Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
100k	Chr01	1	8	1
100k	Chr01	2	3	1
100k	Chr01	3	5	1
100k	Chr01	4	9	1
100k	Chr01	5	6	1
100k	Chr01	6	4	1
100k	Chr01	7	1	1
100k	Chr01	8	3	1
100k	Chr01	9	2	1
100k	Chr01	10	36	1
100k	Chr01	11	5	1
100k	Chr01	12	2	1
100k	Chr01	13	6	1
100k	Chr01	14	4	1
100k	Chr01	15	25	1
100k	Chr01	16	10	1
100k	Chr01	18	15	1
100k	Chr01	19	21	1
100k	Chr01	20	9	1
100k	Chr01	21	18	1
100k	Chr01	22	62	1
100k	Chr01	23	14	1
100k	Chr01	24	13	1
100k	Chr01	25	1	1
100k	Chr01	26	2	1
100k	Chr01	27	12	1
100k	Chr01	28	43	1
100k	Chr01	29	13	1
100k	Chr01	30	1	1
100k	Chr01	31	29	1
100k	Chr01	32	6	1
100k	Chr01	33	43	1
100k	Chr01	34	31	1
100k	Chr01	35	4	1
100k	Chr01	36	10	1
100k	Chr01	37	5	1
100k	Chr01	38	11	1
100k	Chr01	39	17	1
100k	Chr01	40	15	1
100k	Chr01	41	2	1
100k	Chr01	42	17	1
100k	Chr01	43	11	1
100k	Chr01	44	5	1
100k	Chr01	45	29	1
100k	Chr01	46	21	1
100k	Chr01	47	2	1
100k	Chr01	48	3	1
100k	Chr01	49	2	1
100k	Chr01	50	6	1
100k	Chr01	51	17	1
100k	Chr01	52	1	1
100k	Chr01	53	18	1
100k	Chr01	54	9	1
100k	Chr01	55	2	1
100k	Chr01	56	10	1
100k	Chr01	57	3	1
100k	Chr01	58	2	1
100k	Chr01	59	15	1
100k	Chr01	60	8	1
100k	Chr02	61	21	1
100k	Chr02	62	7	1
100k	Chr02	63	13	1
100k	Chr02	64	7	1
100k	Chr02	65	41	1
100k	Chr02	66	5	1
100k	Chr02	67	54	1
100k	Chr02	68	47	1
100k	Chr02	69	39	1
100k	Chr02	70	6	1
100k	Chr02	71	1	1
100k	Chr02	72	23	1
100k	Chr02	73	16	1
100k	Chr02	74	50	1
100k	Chr02	75	5	1
100k	Chr02	76	13	1
100k	Chr02	77	9	1
100k	Chr02	78	17	1
100k	Chr02	79	26	1
100k	Chr02	81	8	1
100k	Chr02	82	27	1
100k	Chr02	83	2	1
100k	Chr02	84	7	1
100k	Chr02	85	35	1
100k	Chr02	86	5	1
100k	Chr02	87	5	1
100k	Chr02	88	2	1
100k	Chr02	89	11	1
100k	Chr02	90	5	1
100k	Chr02	91	21	1
100k	Chr02	92	5	1
100k	Chr02	93	7	1
100k	Chr02	94	2	1
100k	Chr02	95	63	1
100k	Chr02	96	7	1
100k	Chr02	97	4	1
100k	Chr02	98	64	1
100k	Chr03	99	11	1
100k	Chr03	100	1	1
100k	Chr03	101	21	1
100k	Chr03	102	5	1
100k	Chr03	103	13	1
100k	Chr03	104	3	1
100k	Chr03	105	11	1
100k	Chr03	106	8	1
100k	Chr03	107	23	1
100k	Chr03	108	18	1
100k	Chr03	109	12	1
100k	Chr03	110	3	1
100k	Chr03	111	5	1
100k	Chr03	112	12	1
100k	Chr03	113	7	1
100k	Chr03	114	7	1
100k	Chr03	115	35	1
100k	Chr03	116	27	1
100k	Chr03	117	6	1
100k	Chr03	118	10	1
100k	Chr03	119	14	1
100k	Chr03	120	3	1
100k	Chr03	121	10	1
100k	Chr03	122	23	1
100k	Chr03	123	9	1
100k	Chr03	124	8	1
100k	Chr03	125	10	1
100k	Chr03	126	1	1
100k	Chr03	127	5	1
100k	Chr03	128	5	1
100k	Chr03	129	6	1
100k	Chr03	130	7	1
100k	Chr03	131	9	1
100k	Chr03	132	11	1
100k	Chr03	133	13	1
100k	Chr03	134	4	1
100k	Chr03	135	5	1
100k	Chr03	136	32	1
100k	Chr03	137	28	1
100k	Chr03	138	11	1
100k	Chr03	139	29	1
100k	Chr03	140	25	1
100k	Chr04	141	4	1
100k	Chr04	142	4	1
100k	Chr04	143	3	1
100k	Chr04	145	17	1
100k	Chr04	146	6	1
100k	Chr04	147	4	1
100k	Chr04	148	18	1
100k	Chr04	149	5	1
100k	Chr04	150	3	1
100k	Chr04	151	5	1
100k	Chr04	152	25	1
100k	Chr04	153	13	1
100k	Chr04	154	9	1
100k	Chr04	155	10	1
100k	Chr04	156	3	1
100k	Chr04	157	10	1
100k	Chr04	159	2	1
100k	Chr04	160	6	1
100k	Chr04	161	21	1
100k	Chr04	162	29	1
100k	Chr04	163	4	1
100k	Chr04	164	3	1
100k	Chr04	165	21	1
100k	Chr04	166	4	1
100k	Chr04	167	21	1
100k	Chr04	168	8	1
100k	Chr04	169	14	1
100k	Chr04	170	1	1
100k	Chr04	171	5	1
100k	Chr04	172	4	1
100k	Chr04	173	2	1
100k	Chr04	176	4	1
100k	Chr04	177	9	1
100k	Chr04	178	15	1
100k	Chr04	179	1	1
100k	Chr04	180	10	1
100k	Chr04	181	2	1
100k	Chr04	182	11	1
100k	Chr04	183	19	1
100k	Chr04	184	11	1
100k	Chr04	185	11	1
100k	Chr04	186	5	1
100k	Chr04	187	20	1
100k	Chr04	188	2	1
100k	Chr04	190	4	1
100k	Chr04	191	6	1
100k	Chr04	192	20	1
100k	Chr04	193	17	1
100k	Chr05	194	11	1
100k	Chr05	195	32	1
100k	Chr05	196	25	1
100k	Chr05	197	52	1
100k	Chr05	198	14	1
100k	Chr05	199	4	1
100k	Chr05	200	7	1
100k	Chr05	201	42	1
100k	Chr05	202	18	1
100k	Chr05	203	6	1
100k	Chr05	204	3	1
100k	Chr05	205	1	1
100k	Chr05	206	12	1
100k	Chr05	207	1	1
100k	Chr05	208	2	1
100k	Chr05	209	8	1
100k	Chr05	210	2	1
100k	Chr05	211	14	1
100k	Chr05	212	16	1
100k	Chr05	213	8	1
100k	Chr05	214	2	1
100k	Chr05	215	5	1
100k	Chr05	216	2	1
100k	Chr05	217	4	1
100k	Chr05	218	5	1
100k	Chr05	219	31	1
100k	Chr05	220	4	1
100k	Chr05	221	14	1
100k	Chr05	222	1	1
100k	Chr05	223	8	1
100k	Chr05	224	20	1
100k	Chr05	225	1	1
100k	Chr05	226	3	1
100k	Chr05	227	23	1
100k	Chr05	228	5	1
100k	Chr05	229	3	1
100k	Chr05	230	6	1
100k	Chr05	231	9	1
10k	Chr01	1	8	1
10k	Chr01	2	3	1
10k	Chr01	3	5	1
10k	Chr01	4	9	1
10k	Chr01	5	6	1
10k	Chr01	6	4	1
10k	Chr01	7	1	1
10k	Chr01	8	3	1
10k	Chr01	9	2	1
10k	Chr01	10	36	1
10k	Chr01	11	5	1
10k	Chr01	12	2	1
10k	Chr01	13	6	1
10k	Chr01	14	4	1
10k	Chr01	15	25	1
10k	Chr01	16	10	1
10k	Chr01	18	15	1
10k	Chr01	19	21	1
10k	Chr01	20	9	1
10k	Chr01	21	18	1
10k	Chr01	22	62	1
10k	Chr01	23	14	1
10k	Chr01	24	13	1
10k	Chr01	25	1	1
10k	Chr01	26	2	1
10k	Chr01	28	12	1
10k	Chr01	29	43	1
10k	Chr01	30	13	1
10k	Chr01	31	1	1
10k	Chr01	32	29	1
10k	Chr01	33	6	1
10k	Chr01	34	43	1
10k	Chr01	35	31	1
10k	Chr01	36	4	1
10k	Chr01	37	10	1
10k	Chr01	38	5	1
10k	Chr01	39	11	1
10k	Chr01	40	17	1
10k	Chr01	41	15	1
10k	Chr01	43	2	1
10k	Chr01	44	17	1
10k	Chr01	45	11	1
10k	Chr01	46	5	1
10k	Chr01	47	29	1
10k	Chr01	49	21	1
10k	Chr01	50	2	1
10k	Chr01	51	3	1
10k	Chr01	52	2	1
10k	Chr01	53	6	1
10k	Chr01	54	17	1
10k	Chr01	55	1	1
10k	Chr01	56	18	1
10k	Chr01	57	9	1
10k	Chr01	58	2	1
10k	Chr01	59	10	1
10k	Chr01	60	3	1
10k	Chr01	61	2	1
10k	Chr01	62	15	1
10k	Chr01	63	8	1
10k	Chr02	64	21	1
10k	Chr02	65	7	1
10k	Chr02	66	13	1
10k	Chr02	67	7	1
10k	Chr02	68	41	1
10k	Chr02	69	5	1
10k	Chr02	70	54	1
10k	Chr02	71	47	1
10k	Chr02	72	39	1
10k	Chr02	73	6	1
10k	Chr02	74	1	1
10k	Chr02	75	23	1
10k	Chr02	76	16	1
10k	Chr02	77	50	1
10k	Chr02	78	5	1
10k	Chr02	79	13	1
10k	Chr02	80	9	1
10k	Chr02	81	17	1
10k	Chr02	82	26	1
10k	Chr02	84	8	1
10k	Chr02	85	27	1
10k	Chr02	86	2	1
10k	Chr02	87	7	1
10k	Chr02	88	35	1
10k	Chr02	89	5	1
10k	Chr02	90	5	1
10k	Chr02	91	2	1
10k	Chr02	92	11	1
10k	Chr02	93	5	1
10k	Chr02	94	21	1
10k	Chr02	95	5	1
10k	Chr02	96	7	1
10k	Chr02	97	2	1
10k	Chr02	98	63	1
10k	Chr02	99	7	1
10k	Chr02	100	4	1
10k	Chr02	101	64	1
10k	Chr03	102	11	1
10k	Chr03	103	1	1
10k	Chr03	104	21	1
10k	Chr03	105	5	1
10k	Chr03	106	13	1
10k	Chr03	107	3	1
10k	Chr03	108	11	1
10k	Chr03	109	8	1
10k	Chr03	110	23	1
10k	Chr03	111	18	1
10k	Chr03	112	12	1
10k	Chr03	113	3	1
10k	Chr03	114	5	1
10k	Chr03	115	12	1
10k	Chr03	116	7	1
10k	Chr03	117	7	1
10k	Chr03	118	35	1
10k	Chr03	119	27	1
10k	Chr03	120	6	1
10k	Chr03	121	10	1
10k	Chr03	122	14	1
10k	Chr03	123	3	1
10k	Chr03	124	10	1
10k	Chr03	125	23	1
10k	Chr03	126	9	1
10k	Chr03	127	8	1
10k	Chr03	128	10	1
10k	Chr03	129	1	1
10k	Chr03	131	5	1
10k	Chr03	132	5	1
10k	Chr03	133	6	1
10k	Chr03	134	7	1
10k	Chr03	135	9	1
10k	Chr03	136	11	1
10k	Chr03	137	13	1
10k	Chr03	138	4	1
10k	Chr03	139	5	1
10k	Chr03	140	32	1
10k	Chr03	141	28	1
10k	Chr03	142	11	1
10k	Chr03	143	29	1
10k	Chr03	144	25	1
10k	Chr04	145	4	1
10k	Chr04	146	4	1
10k	Chr04	147	3	1
10k	Chr04	149	17	1
10k	Chr04	150	6	1
10k	Chr04	151	4	1
10k	Chr04	152	18	1
10k	Chr04	153	5	1
10k	Chr04	154	3	1
10k	Chr04	155	5	1
10k	Chr04	156	25	1
10k	Chr04	157	13	1
10k	Chr04	158	9	1
10k	Chr04	159	10	1
10k	Chr04	160	3	1
10k	Chr04	161	10	1
10k	Chr04	163	2	1
10k	Chr04	164	6	1
10k	Chr04	165	21	1
10k	Chr04	166	29	1
10k	Chr04	167	4	1
10k	Chr04	168	3	1
10k	Chr04	169	21	1
10k	Chr04	170	4	1
10k	Chr04	171	21	1
10k	Chr04	172	8	1
10k	Chr04	173	14	1
10k	Chr04	174	1	1
10k	Chr04	175	5	1
10k	Chr04	176	4	1
10k	Chr04	177	2	1
10k	Chr04	180	4	1
10k	Chr04	181	9	1
10k	Chr04	182	15	1
10k	Chr04	183	1	1
10k	Chr04	184	10	1
10k	Chr04	185	2	1
10k	Chr04	186	11	1
10k	Chr04	187	19	1
10k	Chr04	188	11	1
10k	Chr04	189	11	1
10k	Chr04	190	5	1
10k	Chr04	191	20	1
10k	Chr04	192	2	1
10k	Chr04	194	4	1
10k	Chr04	195	6	1
10k	Chr04	196	20	1
10k	Chr04	197	17	1
10k	Chr05	198	11	1
10k	Chr05	199	32	1
10k	Chr05	200	25	1
10k	Chr05	201	52	1
10k	Chr05	202	14	1
10k	Chr05	203	4	1
10k	Chr05	204	7	1
10k	Chr05	205	42	1
10k	Chr05	206	18	1
10k	Chr05	207	6	1
10k	Chr05	208	3	1
10k	Chr05	209	1	1
10k	Chr05	210	12	1
10k	Chr05	211	1	1
10k	Chr05	212	2	1
10k	Chr05	214	8	1
10k	Chr05	215	2	1
10k	Chr05	216	14	1
10k	Chr05	217	16	1
10k	Chr05	218	8	1
10k	Chr05	219	2	1
10k	Chr05	220	5	1
10k	Chr05	221	2	1
10k	Chr05	222	4	1
10k	Chr05	223	5	1
10k	Chr05	224	31	1
10k	Chr05	225	4	1
10k	Chr05	226	14	1
10k	Chr05	227	1	1
10k	Chr05	228	8	1
10k	Chr05	229	20	1
10k	Chr05	230	1	1
10k	Chr05	231	3	1
10k	Chr05	232	23	1
10k	Chr05	233	5	1
10k	Chr05	234	3	1
10k	Chr05	235	6	1
10k	Chr05	236	9	1
10k10k	Chr01	4	1	2
10k10k	Chr01	14	1	1
10k10k	Chr01	17	1	1
10k10k	Chr01	21	1	1
10k10k	Chr01	28	1	2
10k10k	Chr01	34	1	1
10k10k	Chr01	38	1	1
10k10k	Chr01	46	1	1
10k10k	Chr01	52	1	1
10k10k	Chr01	55	1	1
10k10k	Chr01	60	1	1
10k10k	Chr01	73	1	1
10k10k	Chr01	80	1	1
10k10k	Chr01	91	1	1
10k10k	Chr01	94	1	1
10k10k	Chr01	104	1	1
10k10k	Chr01	108	1	1
10k10k	Chr01	115	1	1
10k10k	Chr01	123	1	1
10k10k	Chr01	138	1	1
10k10k	Chr01	148	1	1
10k10k	Chr01	158	1	2
10k10k	Chr01	166	1	1
10k10k	Chr01	173	1	2
10k10k	Chr01	184	1	1
10k10k	Chr01	192	1	1
